analysis,classifier,row,id,model,y,probability,fold
Full,GB,164,50,llama-3.3-70b-versatile,0,0.005406521875,1
Full,GB,165,52,llama-3.3-70b-versatile,0,0.00152639643,4
Full,GB,166,53,llama-3.3-70b-versatile,0,0.004101090049,2
Full,GB,167,54,llama-3.3-70b-versatile,0,0.000698119931,4
Full,GB,168,55,llama-3.3-70b-versatile,0,0.003100307792,3
Full,GB,169,56,llama-3.3-70b-versatile,0,0.0007574926,4
Full,GB,170,57,llama-3.3-70b-versatile,0,0.003059126261,0
Full,GB,171,58,llama-3.3-70b-versatile,0,0.006247731312,2
Full,GB,172,59,llama-3.3-70b-versatile,0,0.000474281524,4
Full,GB,173,61,llama-3.3-70b-versatile,0,0.003226617807,0
Full,GB,174,62,llama-3.3-70b-versatile,0,0.015839119297,4
Full,GB,175,63,llama-3.3-70b-versatile,0,0.014742210684,3
Full,GB,176,64,llama-3.3-70b-versatile,0,0.00171046348,3
Full,GB,177,67,llama-3.3-70b-versatile,0,0.001570627523,2
Full,GB,178,68,llama-3.3-70b-versatile,0,0.005052189245,0
Full,GB,179,69,llama-3.3-70b-versatile,0,0.002789206959,0
Full,GB,180,70,llama-3.3-70b-versatile,0,0.003642488838,1
Full,GB,181,71,llama-3.3-70b-versatile,0,0.006128375157,3
Full,GB,182,72,llama-3.3-70b-versatile,0,0.003819641342,1
Full,GB,183,73,llama-3.3-70b-versatile,0,0.009886477303,4
Full,GB,184,74,llama-3.3-70b-versatile,0,0.000963916932,0
Full,GB,185,75,llama-3.3-70b-versatile,0,0.000953408379,2
Full,GB,186,76,llama-3.3-70b-versatile,0,0.002334052359,1
Full,GB,187,77,llama-3.3-70b-versatile,0,0.007015343339,3
Full,GB,188,78,llama-3.3-70b-versatile,0,0.002147938446,2
Full,GB,189,79,llama-3.3-70b-versatile,0,0.013427447257,1
Full,GB,190,80,llama-3.3-70b-versatile,0,0.007489129841,2
Full,GB,191,82,llama-3.3-70b-versatile,0,0.078580802139,4
Full,GB,192,83,llama-3.3-70b-versatile,1,0.002029550238,2
Full,GB,193,84,llama-3.3-70b-versatile,0,0.002383959465,2
Full,GB,194,85,llama-3.3-70b-versatile,0,0.004852861628,0
Full,GB,195,86,llama-3.3-70b-versatile,0,0.004392377086,1
Full,GB,196,87,llama-3.3-70b-versatile,0,0.001137217649,0
Full,GB,197,88,llama-3.3-70b-versatile,0,0.001026358657,3
Full,GB,198,89,llama-3.3-70b-versatile,0,0.001942919927,1
Full,GB,199,90,llama-3.3-70b-versatile,0,0.001041943427,2
Full,GB,200,91,llama-3.3-70b-versatile,0,0.008356311449,3
Full,GB,201,92,llama-3.3-70b-versatile,0,0.003837628479,0
Full,GB,202,93,llama-3.3-70b-versatile,0,0.001237486267,4
Full,GB,203,94,llama-3.3-70b-versatile,0,0.006716843123,4
Full,GB,204,95,llama-3.3-70b-versatile,0,0.083514573964,4
Full,GB,205,96,llama-3.3-70b-versatile,0,0.001160480516,2
Full,GB,206,97,llama-3.3-70b-versatile,0,0.001923805385,0
Full,GB,207,99,llama-3.3-70b-versatile,0,0.000931669852,4
Full,GB,208,100,llama-3.3-70b-versatile,0,0.008240381454,0
Full,GB,209,101,llama-3.3-70b-versatile,0,0.005820949712,1
Full,GB,210,102,llama-3.3-70b-versatile,0,0.004052912914,2
Full,GB,211,103,llama-3.3-70b-versatile,0,0.001203698583,0
Full,GB,212,104,llama-3.3-70b-versatile,0,0.004191668114,4
Full,GB,213,106,llama-3.3-70b-versatile,0,0.002000446463,2
Full,GB,214,107,llama-3.3-70b-versatile,0,0.00074219937,2
Full,GB,215,108,llama-3.3-70b-versatile,0,0.007162377211,1
Full,GB,216,109,llama-3.3-70b-versatile,0,0.014787065318,1
Full,GB,217,111,llama-3.3-70b-versatile,0,0.001818306684,0
Full,GB,218,112,llama-3.3-70b-versatile,0,0.000489075741,0
Full,GB,219,113,llama-3.3-70b-versatile,0,0.009089218823,4
Full,GB,220,114,llama-3.3-70b-versatile,0,0.006360326869,3
Full,GB,221,116,llama-3.3-70b-versatile,0,0.005488303876,0
Full,GB,222,117,llama-3.3-70b-versatile,0,0.00210188648,2
Full,GB,223,118,llama-3.3-70b-versatile,0,0.001945731627,3
Full,GB,224,119,llama-3.3-70b-versatile,0,0.011474208233,3
Full,GB,225,120,llama-3.3-70b-versatile,0,0.003996318833,2
Full,GB,226,121,llama-3.3-70b-versatile,0,0.01186558244,0
Full,GB,227,122,llama-3.3-70b-versatile,0,0.000795009694,1
Full,GB,228,124,llama-3.3-70b-versatile,0,0.007781698587,1
Full,GB,229,126,llama-3.3-70b-versatile,0,0.003154770134,3
Full,GB,230,127,llama-3.3-70b-versatile,0,0.006230875233,1
Full,GB,231,128,llama-3.3-70b-versatile,0,0.004917345667,3
Full,GB,232,129,llama-3.3-70b-versatile,0,0.000508120531,2
Full,GB,233,130,llama-3.3-70b-versatile,0,0.005690708051,3
Full,GB,234,132,llama-3.3-70b-versatile,0,0.006979006162,2
Full,GB,235,133,llama-3.3-70b-versatile,0,0.008411787083,1
Full,GB,236,134,llama-3.3-70b-versatile,0,0.08444161982,3
Full,GB,237,135,llama-3.3-70b-versatile,0,0.005083820717,3
Full,GB,238,136,llama-3.3-70b-versatile,0,0.003085604477,3
Full,GB,239,137,llama-3.3-70b-versatile,0,0.003606416906,4
Full,GB,240,138,llama-3.3-70b-versatile,0,0.004090797945,4
Full,GB,241,139,llama-3.3-70b-versatile,0,0.000697554091,4
Full,GB,242,140,llama-3.3-70b-versatile,0,0.002781479424,1
Full,GB,243,141,llama-3.3-70b-versatile,0,0.003566039297,4
Full,GB,244,142,llama-3.3-70b-versatile,0,0.02512751527,1
Full,GB,245,143,llama-3.3-70b-versatile,0,0.002091708227,2
Full,GB,246,144,llama-3.3-70b-versatile,0,0.006562629761,4
Full,GB,247,145,llama-3.3-70b-versatile,0,0.001451636348,3
Full,GB,248,146,llama-3.3-70b-versatile,0,0.001136362441,1
Full,GB,249,147,llama-3.3-70b-versatile,0,0.167040852509,0
Full,GB,250,148,llama-3.3-70b-versatile,0,0.07249306396,4
Full,GB,251,149,llama-3.3-70b-versatile,0,0.011341011753,0
Full,GB,252,1,gpt-oss-20b,0,0.295844765846,0
Full,GB,253,2,gpt-oss-20b,0,0.002178797977,4
Full,GB,254,3,gpt-oss-20b,0,0.015592748321,1
Full,GB,255,4,gpt-oss-20b,0,0.12389380874,0
Full,GB,256,5,gpt-oss-20b,1,0.065166743124,1
Full,GB,257,6,gpt-oss-20b,0,0.00755472253,2
Full,GB,258,7,gpt-oss-20b,0,0.012626686423,2
Full,GB,259,9,gpt-oss-20b,0,0.014881331749,3
Full,GB,260,10,gpt-oss-20b,0,0.016195561825,2
Full,GB,261,13,gpt-oss-20b,0,0.066609282911,1
Full,GB,262,14,gpt-oss-20b,0,0.020251185193,1
Full,GB,263,16,gpt-oss-20b,0,0.0506597007,3
Full,GB,264,17,gpt-oss-20b,0,0.004204224588,1
Full,GB,265,20,gpt-oss-20b,0,0.010438522591,4
Full,GB,266,22,gpt-oss-20b,0,0.008805476624,4
Full,GB,267,23,gpt-oss-20b,0,0.080367604308,3
Full,GB,268,24,gpt-oss-20b,0,0.011728564851,0
Full,GB,269,25,gpt-oss-20b,0,0.045541978962,0
Full,GB,270,26,gpt-oss-20b,0,0.002811929945,2
Full,GB,271,27,gpt-oss-20b,0,0.014114787813,0
Full,GB,272,28,gpt-oss-20b,0,0.005736356916,1
Full,GB,273,29,gpt-oss-20b,0,0.005449525413,0
Full,GB,274,30,gpt-oss-20b,0,0.033458379,1
Full,GB,275,31,gpt-oss-20b,0,0.022783876036,1
Full,GB,276,32,gpt-oss-20b,0,0.047123937025,4
Full,GB,277,34,gpt-oss-20b,0,0.003268663429,3
Full,GB,278,35,gpt-oss-20b,0,0.007162013846,4
Full,GB,279,37,gpt-oss-20b,0,0.027481139905,2
Full,GB,280,39,gpt-oss-20b,0,0.129587889149,3
Full,GB,281,40,gpt-oss-20b,1,0.416731244638,4
Full,GB,282,41,gpt-oss-20b,0,0.003436208245,0
Full,GB,283,42,gpt-oss-20b,1,0.020558403584,3
Full,GB,284,43,gpt-oss-20b,0,0.033429638232,0
Full,GB,285,44,gpt-oss-20b,0,0.011481542864,1
Full,GB,286,46,gpt-oss-20b,0,0.010372265328,3
Full,GB,287,47,gpt-oss-20b,0,0.01180807707,0
Full,GB,288,48,gpt-oss-20b,0,0.005875204005,2
Full,GB,289,49,gpt-oss-20b,0,0.028728923119,2
Full,GB,290,50,gpt-oss-20b,0,0.014900946384,1
Full,GB,291,52,gpt-oss-20b,0,0.34415040985,4
Full,GB,292,53,gpt-oss-20b,0,0.010731706732,2
Full,GB,293,54,gpt-oss-20b,0,0.001236908661,4
Full,GB,294,55,gpt-oss-20b,0,0.00544046975,3
Full,GB,295,56,gpt-oss-20b,0,0.002277977005,4
Full,GB,296,57,gpt-oss-20b,0,0.011879870692,0
Full,GB,297,58,gpt-oss-20b,0,0.017369044033,2
Full,GB,298,59,gpt-oss-20b,0,0.0009224736,4
Full,GB,299,61,gpt-oss-20b,0,0.004603908646,0
Full,GB,300,62,gpt-oss-20b,0,0.019505715278,4
Full,GB,301,63,gpt-oss-20b,0,0.030703473324,3
Full,GB,302,64,gpt-oss-20b,0,0.004086116817,3
Full,GB,303,67,gpt-oss-20b,0,0.005478704954,2
Full,GB,304,68,gpt-oss-20b,0,0.407029731743,0
Full,GB,305,69,gpt-oss-20b,0,0.003792421801,0
Full,GB,306,70,gpt-oss-20b,0,0.009739858778,1
Full,GB,307,71,gpt-oss-20b,1,0.138814198894,3
Full,GB,308,72,gpt-oss-20b,0,0.002275304147,1
Full,GB,309,73,gpt-oss-20b,0,0.027594164057,4
Full,GB,310,74,gpt-oss-20b,0,0.003002531906,0
Full,GB,311,75,gpt-oss-20b,0,0.00520873028,2
Full,GB,312,76,gpt-oss-20b,0,0.012684817104,1
Full,GB,313,77,gpt-oss-20b,0,0.012286569936,3
Full,GB,314,78,gpt-oss-20b,0,0.016776090142,2
Full,GB,315,79,gpt-oss-20b,0,0.036490678587,1
Full,GB,316,80,gpt-oss-20b,0,0.012596494016,2
Full,GB,317,82,gpt-oss-20b,0,0.011106433333,4
Full,GB,318,83,gpt-oss-20b,0,0.009158551285,2
Full,GB,319,84,gpt-oss-20b,0,0.012890839516,2
Full,GB,320,85,gpt-oss-20b,0,0.013974396493,0
Full,GB,321,86,gpt-oss-20b,0,0.014251396593,1
Full,GB,322,87,gpt-oss-20b,0,0.005019303674,0
Full,GB,323,88,gpt-oss-20b,0,0.003905284366,3
Full,GB,324,89,gpt-oss-20b,0,0.007557271651,1
Full,GB,325,90,gpt-oss-20b,0,0.013281590537,2
Full,GB,326,91,gpt-oss-20b,0,0.049154520838,3
Full,GB,327,92,gpt-oss-20b,0,0.011072142477,0
Full,GB,328,93,gpt-oss-20b,0,0.025597560772,4
Full,GB,329,94,gpt-oss-20b,0,0.022271815665,4
Full,GB,330,95,gpt-oss-20b,0,0.015295381301,4
Full,GB,331,96,gpt-oss-20b,0,0.009691571106,2
Full,GB,332,97,gpt-oss-20b,0,0.006532384814,0
Full,GB,333,99,gpt-oss-20b,0,0.001784858097,4
Full,GB,334,100,gpt-oss-20b,0,0.00569900083,0
Full,GB,335,101,gpt-oss-20b,0,0.018725836931,1
Full,GB,336,102,gpt-oss-20b,0,0.013463172056,2
Full,GB,337,103,gpt-oss-20b,0,0.001500418905,0
Full,GB,338,104,gpt-oss-20b,0,0.00598073631,4
Full,GB,339,106,gpt-oss-20b,0,0.006551906862,2
Full,GB,340,107,gpt-oss-20b,0,0.008453264752,2
Full,GB,341,108,gpt-oss-20b,0,0.016637238203,1
Full,GB,342,109,gpt-oss-20b,0,0.037650954201,1
Full,GB,343,111,gpt-oss-20b,0,0.003890364052,0
Full,GB,344,112,gpt-oss-20b,0,0.001122930392,0
Full,GB,345,113,gpt-oss-20b,0,0.008263278714,4
Full,GB,346,114,gpt-oss-20b,0,0.042154786538,3
Full,GB,347,116,gpt-oss-20b,0,0.013347660426,0
Full,GB,348,117,gpt-oss-20b,0,0.007875235046,2
Full,GB,349,118,gpt-oss-20b,0,0.005622719282,3
Full,GB,350,119,gpt-oss-20b,0,0.011423331315,3
Full,GB,351,120,gpt-oss-20b,0,0.070633647643,2
Full,GB,352,121,gpt-oss-20b,0,0.034708136898,0
Full,GB,353,122,gpt-oss-20b,0,0.007717392499,1
Full,GB,354,124,gpt-oss-20b,0,0.017116209952,1
Full,GB,355,126,gpt-oss-20b,0,0.009726584177,3
Full,GB,356,127,gpt-oss-20b,0,0.012187503551,1
Full,GB,357,128,gpt-oss-20b,0,0.010255158631,3
Full,GB,358,129,gpt-oss-20b,0,0.003163106042,2
Full,GB,359,130,gpt-oss-20b,0,0.01385139421,3
Full,GB,360,132,gpt-oss-20b,0,0.018004771389,2
Full,GB,361,133,gpt-oss-20b,0,0.007903240566,1
Full,GB,362,134,gpt-oss-20b,0,0.05460599463,3
Full,GB,363,135,gpt-oss-20b,0,0.009001706051,3
Full,GB,364,136,gpt-oss-20b,0,0.026186821593,3
Full,GB,365,137,gpt-oss-20b,0,0.004827401668,4
Full,GB,366,138,gpt-oss-20b,0,0.003756876174,4
Full,GB,367,139,gpt-oss-20b,0,0.002988026885,4
Full,GB,368,140,gpt-oss-20b,0,0.024520843425,1
Full,GB,369,141,gpt-oss-20b,0,0.008720782194,4
Full,GB,370,142,gpt-oss-20b,0,0.008053608916,1
Full,GB,371,143,gpt-oss-20b,0,0.009207066888,2
Full,GB,372,144,gpt-oss-20b,1,0.005131844352,4
Full,GB,373,145,gpt-oss-20b,0,0.009871634587,3
Full,GB,374,146,gpt-oss-20b,0,0.002200744845,1
Full,GB,375,147,gpt-oss-20b,0,0.04698070951,0
Full,GB,376,148,gpt-oss-20b,0,0.091676475573,4
Full,GB,377,149,gpt-oss-20b,1,0.01035458849,0
Question/evidence,LR,0,1,llama-3.1-8b-instant,0,0.190169415467,0
Question/evidence,LR,1,2,llama-3.1-8b-instant,0,0.274380592011,4
Question/evidence,LR,2,3,llama-3.1-8b-instant,0,0.076984551561,1
Question/evidence,LR,3,4,llama-3.1-8b-instant,1,0.245556217995,0
Question/evidence,LR,4,5,llama-3.1-8b-instant,0,0.028667339699,1
Question/evidence,LR,5,6,llama-3.1-8b-instant,0,0.066544092009,2
Question/evidence,LR,6,7,llama-3.1-8b-instant,0,0.096829088725,2
Question/evidence,LR,7,9,llama-3.1-8b-instant,0,0.122219057427,3
Question/evidence,LR,8,10,llama-3.1-8b-instant,0,0.098665006577,2
Question/evidence,LR,9,13,llama-3.1-8b-instant,1,0.150954545937,1
Question/evidence,LR,10,14,llama-3.1-8b-instant,0,0.090209578518,1
Question/evidence,LR,11,16,llama-3.1-8b-instant,0,0.16569484408,3
Question/evidence,LR,12,17,llama-3.1-8b-instant,1,0.041226241299,1
Question/evidence,LR,13,20,llama-3.1-8b-instant,0,0.119588239002,4
Question/evidence,LR,14,22,llama-3.1-8b-instant,0,0.043386615831,4
Question/evidence,LR,15,23,llama-3.1-8b-instant,1,0.080774133794,3
Question/evidence,LR,16,24,llama-3.1-8b-instant,1,0.089491280623,0
Question/evidence,LR,17,25,llama-3.1-8b-instant,0,0.050684941226,0
Question/evidence,LR,18,26,llama-3.1-8b-instant,1,0.105170894159,2
Question/evidence,LR,19,27,llama-3.1-8b-instant,0,0.122768649693,0
Question/evidence,LR,20,28,llama-3.1-8b-instant,1,0.102018185161,1
Question/evidence,LR,21,29,llama-3.1-8b-instant,0,0.086924971899,0
Question/evidence,LR,22,30,llama-3.1-8b-instant,0,0.192572365957,1
Question/evidence,LR,23,31,llama-3.1-8b-instant,1,0.183629258177,1
Question/evidence,LR,24,32,llama-3.1-8b-instant,1,0.08536616181,4
Question/evidence,LR,25,34,llama-3.1-8b-instant,0,0.075148723027,3
Question/evidence,LR,26,35,llama-3.1-8b-instant,0,0.14178390597,4
Question/evidence,LR,27,37,llama-3.1-8b-instant,1,0.10491425444,2
Question/evidence,LR,28,39,llama-3.1-8b-instant,1,0.162459328153,3
Question/evidence,LR,29,40,llama-3.1-8b-instant,0,0.469266434364,4
Question/evidence,LR,30,41,llama-3.1-8b-instant,0,0.059096634848,0
Question/evidence,LR,31,42,llama-3.1-8b-instant,0,0.122751237007,3
Question/evidence,LR,32,43,llama-3.1-8b-instant,1,0.087441381672,0
Question/evidence,LR,33,44,llama-3.1-8b-instant,0,0.041597189667,1
Question/evidence,LR,34,46,llama-3.1-8b-instant,1,0.097060186925,3
Question/evidence,LR,35,47,llama-3.1-8b-instant,0,0.070073938096,0
Question/evidence,LR,36,48,llama-3.1-8b-instant,0,0.076614961717,2
Question/evidence,LR,37,49,llama-3.1-8b-instant,0,0.133856787854,2
Question/evidence,LR,38,50,llama-3.1-8b-instant,1,0.132522985731,1
Question/evidence,LR,39,52,llama-3.1-8b-instant,0,0.074505284284,4
Question/evidence,LR,40,53,llama-3.1-8b-instant,0,0.077242121081,2
Question/evidence,LR,41,54,llama-3.1-8b-instant,0,0.124943530284,4
Question/evidence,LR,42,55,llama-3.1-8b-instant,0,0.101179526617,3
Question/evidence,LR,43,56,llama-3.1-8b-instant,0,0.030221864188,4
Question/evidence,LR,44,57,llama-3.1-8b-instant,1,0.061898978573,0
Question/evidence,LR,45,58,llama-3.1-8b-instant,0,0.07071337945,2
Question/evidence,LR,46,59,llama-3.1-8b-instant,0,0.059605722484,4
Question/evidence,LR,47,61,llama-3.1-8b-instant,1,0.067300159854,0
Question/evidence,LR,48,62,llama-3.1-8b-instant,1,0.130432299378,4
Question/evidence,LR,49,63,llama-3.1-8b-instant,0,0.104372659745,3
Question/evidence,LR,50,64,llama-3.1-8b-instant,0,0.211301676559,3
Question/evidence,LR,51,67,llama-3.1-8b-instant,1,0.094314485358,2
Question/evidence,LR,52,68,llama-3.1-8b-instant,1,0.15906425666,0
Question/evidence,LR,53,69,llama-3.1-8b-instant,0,0.26703972673,0
Question/evidence,LR,54,70,llama-3.1-8b-instant,0,0.081240949581,1
Question/evidence,LR,55,71,llama-3.1-8b-instant,1,0.285799757699,3
Question/evidence,LR,56,72,llama-3.1-8b-instant,0,0.247186188554,1
Question/evidence,LR,57,73,llama-3.1-8b-instant,0,0.112828365454,4
Question/evidence,LR,58,74,llama-3.1-8b-instant,0,0.061621359369,0
Question/evidence,LR,59,75,llama-3.1-8b-instant,1,0.104035953938,2
Question/evidence,LR,60,76,llama-3.1-8b-instant,0,0.124232111819,1
Question/evidence,LR,61,77,llama-3.1-8b-instant,1,0.102252944593,3
Question/evidence,LR,62,78,llama-3.1-8b-instant,0,0.121169775531,2
Question/evidence,LR,63,79,llama-3.1-8b-instant,0,0.146178518199,1
Question/evidence,LR,64,80,llama-3.1-8b-instant,0,0.052065911766,2
Question/evidence,LR,65,82,llama-3.1-8b-instant,1,0.253034255391,4
Question/evidence,LR,66,83,llama-3.1-8b-instant,1,0.371747387003,2
Question/evidence,LR,67,84,llama-3.1-8b-instant,0,0.036574803138,2
Question/evidence,LR,68,85,llama-3.1-8b-instant,1,0.06633359854,0
Question/evidence,LR,69,86,llama-3.1-8b-instant,1,0.202824003326,1
Question/evidence,LR,70,87,llama-3.1-8b-instant,0,0.062917678564,0
Question/evidence,LR,71,88,llama-3.1-8b-instant,0,0.113487675982,3
Question/evidence,LR,72,89,llama-3.1-8b-instant,0,0.078477727836,1
Question/evidence,LR,73,90,llama-3.1-8b-instant,1,0.08177466527,2
Question/evidence,LR,74,91,llama-3.1-8b-instant,1,0.188172382004,3
Question/evidence,LR,75,92,llama-3.1-8b-instant,0,0.094215865281,0
Question/evidence,LR,76,93,llama-3.1-8b-instant,1,0.083580773906,4
Question/evidence,LR,77,94,llama-3.1-8b-instant,0,0.089963031707,4
Question/evidence,LR,78,95,llama-3.1-8b-instant,0,0.436239106759,4
Question/evidence,LR,79,96,llama-3.1-8b-instant,0,0.097337906619,2
Question/evidence,LR,80,97,llama-3.1-8b-instant,0,0.093408488652,0
Question/evidence,LR,81,99,llama-3.1-8b-instant,0,0.093935154866,4
Question/evidence,LR,82,100,llama-3.1-8b-instant,0,0.040900357512,0
Question/evidence,LR,83,101,llama-3.1-8b-instant,0,0.232481571015,1
Question/evidence,LR,84,102,llama-3.1-8b-instant,0,0.044144751327,2
Question/evidence,LR,85,103,llama-3.1-8b-instant,0,0.204737742999,0
Question/evidence,LR,86,104,llama-3.1-8b-instant,1,0.120372215061,4
Question/evidence,LR,87,106,llama-3.1-8b-instant,0,0.070548060795,2
Question/evidence,LR,88,107,llama-3.1-8b-instant,0,0.077833073868,2
Question/evidence,LR,89,108,llama-3.1-8b-instant,0,0.061664478879,1
Question/evidence,LR,90,109,llama-3.1-8b-instant,0,0.115723887091,1
Question/evidence,LR,91,111,llama-3.1-8b-instant,0,0.037555292891,0
Question/evidence,LR,92,112,llama-3.1-8b-instant,0,0.055361771909,0
Question/evidence,LR,93,113,llama-3.1-8b-instant,1,0.077562956251,4
Question/evidence,LR,94,114,llama-3.1-8b-instant,0,0.03993342573,3
Question/evidence,LR,95,116,llama-3.1-8b-instant,1,0.09064224806,0
Question/evidence,LR,96,117,llama-3.1-8b-instant,1,0.138367946111,2
Question/evidence,LR,97,118,llama-3.1-8b-instant,0,0.099803803442,3
Question/evidence,LR,98,119,llama-3.1-8b-instant,0,0.111401125028,3
Question/evidence,LR,99,120,llama-3.1-8b-instant,1,0.213475358966,2
Question/evidence,LR,100,121,llama-3.1-8b-instant,0,0.157986177626,0
Question/evidence,LR,101,122,llama-3.1-8b-instant,0,0.048368486383,1
Question/evidence,LR,102,124,llama-3.1-8b-instant,0,0.177113178999,1
Question/evidence,LR,103,126,llama-3.1-8b-instant,0,0.10094638218,3
Question/evidence,LR,104,127,llama-3.1-8b-instant,0,0.203567799924,1
Question/evidence,LR,105,128,llama-3.1-8b-instant,1,0.074135907855,3
Question/evidence,LR,106,129,llama-3.1-8b-instant,0,0.136149436022,2
Question/evidence,LR,107,130,llama-3.1-8b-instant,0,0.082034760018,3
Question/evidence,LR,108,132,llama-3.1-8b-instant,1,0.073519183565,2
Question/evidence,LR,109,133,llama-3.1-8b-instant,1,0.136624310023,1
Question/evidence,LR,110,134,llama-3.1-8b-instant,0,0.28768408754,3
Question/evidence,LR,111,135,llama-3.1-8b-instant,0,0.111086049964,3
Question/evidence,LR,112,136,llama-3.1-8b-instant,0,0.059081156849,3
Question/evidence,LR,113,137,llama-3.1-8b-instant,0,0.073084384567,4
Question/evidence,LR,114,138,llama-3.1-8b-instant,0,0.040233444117,4
Question/evidence,LR,115,139,llama-3.1-8b-instant,0,0.04145170079,4
Question/evidence,LR,116,140,llama-3.1-8b-instant,0,0.144175893804,1
Question/evidence,LR,117,141,llama-3.1-8b-instant,1,0.162029289004,4
Question/evidence,LR,118,142,llama-3.1-8b-instant,1,0.10423021275,1
Question/evidence,LR,119,143,llama-3.1-8b-instant,0,0.081476640228,2
Question/evidence,LR,120,144,llama-3.1-8b-instant,0,0.091402991096,4
Question/evidence,LR,121,145,llama-3.1-8b-instant,0,0.060734553228,3
Question/evidence,LR,122,146,llama-3.1-8b-instant,0,0.024437589396,1
Question/evidence,LR,123,147,llama-3.1-8b-instant,0,0.367257216214,0
Question/evidence,LR,124,148,llama-3.1-8b-instant,0,0.126800782198,4
Question/evidence,LR,125,149,llama-3.1-8b-instant,0,0.320291861327,0
Question/evidence,LR,126,1,llama-3.3-70b-versatile,0,0.190169415467,0
Question/evidence,LR,127,2,llama-3.3-70b-versatile,0,0.274380592011,4
Question/evidence,LR,128,3,llama-3.3-70b-versatile,0,0.076984551561,1
Question/evidence,LR,129,4,llama-3.3-70b-versatile,0,0.245556217995,0
Question/evidence,LR,130,5,llama-3.3-70b-versatile,0,0.028667339699,1
Question/evidence,LR,131,6,llama-3.3-70b-versatile,0,0.066544092009,2
Question/evidence,LR,132,7,llama-3.3-70b-versatile,0,0.096829088725,2
Question/evidence,LR,133,9,llama-3.3-70b-versatile,0,0.122219057427,3
Question/evidence,LR,134,10,llama-3.3-70b-versatile,0,0.098665006577,2
Question/evidence,LR,135,13,llama-3.3-70b-versatile,0,0.150954545937,1
Question/evidence,LR,136,14,llama-3.3-70b-versatile,0,0.090209578518,1
Question/evidence,LR,137,16,llama-3.3-70b-versatile,0,0.16569484408,3
Question/evidence,LR,138,17,llama-3.3-70b-versatile,0,0.041226241299,1
Question/evidence,LR,139,20,llama-3.3-70b-versatile,0,0.119588239002,4
Question/evidence,LR,140,22,llama-3.3-70b-versatile,0,0.043386615831,4
Question/evidence,LR,141,23,llama-3.3-70b-versatile,0,0.080774133794,3
Question/evidence,LR,142,24,llama-3.3-70b-versatile,0,0.089491280623,0
Question/evidence,LR,143,25,llama-3.3-70b-versatile,0,0.050684941226,0
Question/evidence,LR,144,26,llama-3.3-70b-versatile,0,0.105170894159,2
Question/evidence,LR,145,27,llama-3.3-70b-versatile,0,0.122768649693,0
Question/evidence,LR,146,28,llama-3.3-70b-versatile,0,0.102018185161,1
Question/evidence,LR,147,29,llama-3.3-70b-versatile,0,0.086924971899,0
Question/evidence,LR,148,30,llama-3.3-70b-versatile,0,0.192572365957,1
Question/evidence,LR,149,31,llama-3.3-70b-versatile,0,0.183629258177,1
Question/evidence,LR,150,32,llama-3.3-70b-versatile,0,0.08536616181,4
Question/evidence,LR,151,34,llama-3.3-70b-versatile,0,0.075148723027,3
Question/evidence,LR,152,35,llama-3.3-70b-versatile,0,0.14178390597,4
Question/evidence,LR,153,37,llama-3.3-70b-versatile,0,0.10491425444,2
Question/evidence,LR,154,39,llama-3.3-70b-versatile,0,0.162459328153,3
Question/evidence,LR,155,40,llama-3.3-70b-versatile,0,0.469266434364,4
Question/evidence,LR,156,41,llama-3.3-70b-versatile,0,0.059096634848,0
Question/evidence,LR,157,42,llama-3.3-70b-versatile,0,0.122751237007,3
Question/evidence,LR,158,43,llama-3.3-70b-versatile,0,0.087441381672,0
Question/evidence,LR,159,44,llama-3.3-70b-versatile,0,0.041597189667,1
Question/evidence,LR,160,46,llama-3.3-70b-versatile,0,0.097060186925,3
Question/evidence,LR,161,47,llama-3.3-70b-versatile,0,0.070073938096,0
Question/evidence,LR,162,48,llama-3.3-70b-versatile,0,0.076614961717,2
Question/evidence,LR,163,49,llama-3.3-70b-versatile,0,0.133856787854,2
Question/evidence,LR,164,50,llama-3.3-70b-versatile,0,0.132522985731,1
Question/evidence,LR,165,52,llama-3.3-70b-versatile,0,0.074505284284,4
Question/evidence,LR,166,53,llama-3.3-70b-versatile,0,0.077242121081,2
Question/evidence,LR,167,54,llama-3.3-70b-versatile,0,0.124943530284,4
Question/evidence,LR,168,55,llama-3.3-70b-versatile,0,0.101179526617,3
Question/evidence,LR,169,56,llama-3.3-70b-versatile,0,0.030221864188,4
Question/evidence,LR,170,57,llama-3.3-70b-versatile,0,0.061898978573,0
Question/evidence,LR,171,58,llama-3.3-70b-versatile,0,0.07071337945,2
Question/evidence,LR,172,59,llama-3.3-70b-versatile,0,0.059605722484,4
Question/evidence,LR,173,61,llama-3.3-70b-versatile,0,0.067300159854,0
Question/evidence,LR,174,62,llama-3.3-70b-versatile,0,0.130432299378,4
Question/evidence,LR,175,63,llama-3.3-70b-versatile,0,0.104372659745,3
Question/evidence,LR,176,64,llama-3.3-70b-versatile,0,0.211301676559,3
Question/evidence,LR,177,67,llama-3.3-70b-versatile,0,0.094314485358,2
Question/evidence,LR,178,68,llama-3.3-70b-versatile,0,0.15906425666,0
Question/evidence,LR,179,69,llama-3.3-70b-versatile,0,0.26703972673,0
Question/evidence,LR,180,70,llama-3.3-70b-versatile,0,0.081240949581,1
Question/evidence,LR,181,71,llama-3.3-70b-versatile,0,0.285799757699,3
